,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
1609,2020-01-02,3,281,276,316,239,126.72,130.33,126.0,130.33,25761.75,3295028.62,0.9723010818691014,0.9995003730740075,0.052481605045579915,0.9986218909736757,-0.9789289838540897,0.20420099062051472,-0.9930298323185945,0.11786327725506321,-0.6835257678571517,0.7299263830519426,-0.8630936978759332,-0.5050438284811005
1610,2020-01-03,15,282,278,317,240,134.0,134.72,125.4,126.72,50257.32,6580784.61,1.057449494949495,1.00352585660113,0.25952337396378494,0.9657368266595477,-0.9752053317895659,0.22130196756740012,-0.9882967087249719,0.15254381509385476,-0.6706466299213713,0.7417769865499384,-0.8718002910263422,-0.4898614626263074
1611,2020-01-04,27,283,279,318,240,134.14,135.91,132.58,134.0,16218.07,2169398.09,1.0010447761194028,1.0042910450493017,0.45515968191205625,0.8904098292144556,-0.9711829655577628,0.23833515773051453,-0.9854756749769891,0.16981664826702902,-0.6575620668888807,0.7534003770830109,-0.8718002910263422,-0.4898614626263074
1612,2020-01-05,40,284,281,319,241,135.27,138.3,133.83,134.14,28960.24,3938404.28,1.0084240345907263,1.0019236005938246,0.6442760866790614,0.7647929943020625,-0.9668631172456477,0.2552953436904577,-0.9789289838540897,0.20420099062051472,-0.6442760866790616,0.7647929943020624,-0.8802398439038176,-0.474529047798112
1613,2020-01-06,52,285,283,321,242,144.34,144.57,134.86,135.27,67256.59,9496104.17,1.0670510830191469,1.009034527212674,0.789564658995629,0.613667376731985,-0.962247110061625,0.2721773303896762,-0.9711829655577628,0.23833515773051453,-0.6171162136378716,0.7868720219103338,-0.8884097713973796,-0.45905128045312726
1614,2020-01-07,65,286,284,322,242,143.2,145.32,138.98,144.34,50304.25,7182052.46,0.9921019814327282,1.0086154723150118,0.9076387615889725,0.41975216314062785,-0.9573363579302265,0.28897594672375265,-0.9668631172456477,0.2552953436904577,-0.6032506401199774,0.7975516692947471,-0.8884097713973796,-0.45905128045312726
1615,2020-01-08,78,287,286,323,243,140.7,147.95,137.03,143.2,93275.55,13224871.39,0.9825418994413407,1.0089732874275377,0.9789289838540896,0.2042009906205152,-0.9521323650590131,0.3056860471253639,-0.9573363579302265,0.28897594672375265,-0.5892002855034255,0.8079870194270956,-0.896307570984731,-0.44343290157074644
1616,2020-01-09,91,288,287,324,244,137.91,141.57,135.33,140.7,33229.04,4590085.07,0.9801705756929638,1.0071908049524956,0.9997606995319768,-0.02187564104963514,-0.9466367254778232,0.3223025131404104,-0.9521323650590131,0.3056860471253639,-0.5749694535382509,0.8181748758657437,-0.9039308234987992,-0.42767869520094504
1617,2020-01-10,105,289,289,326,244,144.92,145.32,135.14,137.91,47164.0,6667296.37,1.050830251613371,1.0104003983144325,0.9645920472635607,-0.2637464357216844,-0.9408511225505058,0.3388202549958504,-0.9408511225505058,0.3388202549958504,-0.5459838476361327,0.8377957018990037,-0.9039308234987992,-0.42767869520094504
1618,2020-01-11,119,290,291,327,245,142.62,147.92,141.28,144.92,43161.3,6216232.11,0.9841291747170854,1.0083728499738567,0.8718002910263427,-0.48986146262630637,-0.9347773284592921,0.3552342131587395,-0.9284172036619595,0.3715393598860122,-0.5312379522510665,0.8472226614580689,-0.9112771938687511,-0.41179348699887763
1619,2020-01-12,134,291,292,328,246,146.5,146.5,141.53,142.62,21408.86,3096796.88,1.0272051605665404,1.006695195318243,0.7147991469810369,-0.6993298073693,-0.9284172036619595,0.3715393598860122,-0.9217726963219569,0.3877307007645247,-0.5163293339015543,0.8563901090932666,-0.9183444318352454,-0.39578214274673945
1620,2020-01-13,148,292,294,329,246,143.58,146.99,142.0,146.5,27611.3,3961345.95,0.9800682593856657,1.0069786376308507,0.5238036991835083,-0.8518390016438979,-0.9217726963219569,0.3877307007645247,-0.9076387615889727,0.41975216314062747,-0.50126255923153,0.8652952367329066,-0.9183444318352454,-0.39578214274673945
1621,2020-01-14,163,293,296,330,247,166.19,170.0,143.45,143.58,138641.14,22014417.08,1.1574731856804568,1.019588823226747,0.2847843904614475,-0.9585915975792307,-0.9148458417116645,0.40380327624088935,-0.8923928403397208,0.4512593694433454,-0.4860422433296364,0.8739353166562698,-0.9251303726397073,-0.3796495668633328
1622,2020-01-15,177,294,297,332,248,166.31,171.61,159.05,166.19,72365.54,11949129.02,1.0007220651062039,1.0186795017274457,0.043740812396987565,-0.999042912657335,-0.9076387615889727,0.41975216314062747,-0.8843586691760108,0.4668080379055562,-0.4551596819120563,0.8904098292144554,-0.931632937687414,-0.3634007009017993
1623,2020-01-16,192,295,299,333,248,164.17,167.27,158.42,166.31,55839.8,9028802.62,0.9871324634718296,1.0197388861276404,-0.21703287406766125,-0.9761642953795896,-0.9001536635473661,0.4355724761761873,-0.8674802097111786,0.497471693425314,-0.43950689600279047,0.8982392155578559,-0.931632937687414,-0.3634007009017993
1624,2020-01-17,206,296,301,334,249,169.59,174.0,161.98,164.17,106510.44,18063021.44,1.0330145580800392,1.017993533494108,-0.4473504177175807,-0.894358766808883,-0.8923928403397208,0.4512593694433454,-0.8495389636652184,0.52752587539819,-0.4237194851769311,0.9057934631478616,-0.9378501351841863,-0.3470405220359771
1625,2020-01-18,220,297,302,335,250,174.03,179.0,164.87,169.59,83960.37,14602963.39,1.0261807889616132,1.0197889629828372,-0.6509440010116634,-0.759125752129993,-0.8843586691760108,0.4668080379055562,-0.8401766144683146,0.5423128769451828,-0.40780228526045964,0.9130702580504672,-0.9437800607464928,-0.33057404153585074
1626,2020-01-19,233,298,304,336,250,166.84,178.06,161.77,174.03,76137.29,12843179.12,0.9586852841464115,1.0162361950939576,-0.8054012608549164,-0.5927299629791892,-0.8760536109951489,0.4822137188657746,-0.820682801707206,0.5713840555895928,-0.39176017183491807,0.9200673713179245,-0.9437800607464928,-0.33057404153585074
1627,2020-01-20,247,299,306,338,251,166.61,169.2,160.9,166.84,65225.61,10772732.3,0.9986214337089427,1.0113483630003717,-0.9251303726397073,-0.3796495668633328,-0.8674802097111786,0.497471693425314,-0.8001835358426687,0.5997552075358117,-0.3593208965883159,0.933214066157904,-0.9494208979847815,-0.31400630323254863
1628,2020-01-21,260,300,308,339,252,169.3,170.01,164.61,166.61,36296.82,6080393.06,1.0161454894664186,1.0130657564313494,-0.9869239805362858,-0.16118640340429774,-0.85864109143405,0.5125772879292873,-0.7787039313896402,0.6273915740893549,-0.3429336712091263,0.9393596207795132,-0.9547709190598536,-0.29734238197337853
1629,2020-01-22,273,301,309,340,252,167.66,170.92,165.61,169.3,40214.34,6754330.86,0.9903130537507382,1.0136208388820207,-0.9978469829095449,0.06558504935058353,-0.8495389636652184,0.52752587539819,-0.7676046797632833,0.6409235957627923,-0.32644140216098955,0.9452174410976382,-0.9547709190598536,-0.29734238197337853
1630,2020-01-23,286,302,311,341,253,162.5,167.67,159.0,167.66,48633.45,7887955.32,0.9692234283669331,1.0128388997873041,-0.9573363579302265,0.28897594672375265,-0.8401766144683146,0.5423128769451828,-0.7447042756726756,0.6673945922726942,-0.3098491411743024,0.9507857328092104,-0.9598284852121188,-0.28058738206735057
1631,2020-01-24,299,303,313,342,254,162.32,164.3,155.25,162.5,75972.15,12165151.81,0.9988923076923076,1.0091290466500853,-0.8674802097111786,0.497471693425314,-0.8305569116151322,0.5569337631786507,-0.7208915029744234,0.6930479355277505,-0.2931619706078861,0.9560627902963805,-0.9645920472635607,-0.26374643572168455
1632,2020-01-25,311,304,314,344,254,160.12,162.48,157.43,162.32,39910.63,6376794.32,0.9864465253819616,1.0092945716975765,-0.7447042756726756,0.6673945922726942,-0.820682801707206,0.5713840555895928,-0.7086520525872178,0.7055581254325707,-0.2595233739637857,0.9657368266595475,-0.9645920472635607,-0.26374643572168455
1633,2020-01-26,324,305,316,345,255,167.4,167.65,159.06,160.12,62459.33,10208667.18,1.045465900574569,1.0105989102695785,-0.5749694535382509,0.8181748758657437,-0.8105573092732398,0.5856593279234316,-0.6835257678571517,0.7299263830519426,-0.24258225169090636,0.9701308422911673,-0.9690601460922639,-0.24682470146976826
1634,2020-01-27,336,307,318,346,256,169.88,171.77,164.94,167.4,43008.98,7260125.85,1.0148148148148148,1.0130808070859463,-0.39176017183491807,0.9200673713179245,-0.7895646589956292,0.6136673767319848,-0.6575620668888807,0.7534003770830109,-0.22556682429176528,0.9742276981172974,-0.9732314130793566,-0.22982736259105177
1635,2020-01-28,348,308,320,347,257,176.41,176.89,169.88,169.88,63423.42,10961897.07,1.0384388980456793,1.0045783579691765,-0.19133392319256484,0.9815250021449997,-0.7787039313896402,0.6273915740893549,-0.6307927589071888,0.7759513485459364,-0.2084823037448649,0.9780261392341382,-0.9771045705282311,-0.21275962552336186
1636,2020-01-29,0,309,321,348,257,173.48,179.0,172.95,176.41,53187.5,9379328.14,0.9833909642310527,1.0033404221923798,0.0,1.0,-0.7676046797632833,0.6409235957627923,-0.6171162136378716,0.7868720219103338,-0.19133392319256484,0.9815250021449997,-0.9771045705282311,-0.21275962552336186
1637,2020-01-30,11,310,323,350,258,184.34,186.6,170.5,173.48,119344.94,21196031.72,1.0626008761816925,1.0087310231002273,0.19133392319256415,0.9815250021449998,-0.7562703039171954,0.6542592967723064,-0.5892002855034255,0.8079870194270956,-0.1568666108367073,0.9876197985078089,-0.9806784320559125,-0.19562671826812653
1638,2020-01-31,23,311,325,351,259,179.68,185.47,175.0,184.34,48483.42,8720686.58,0.9747206249321906,1.0045671707325239,0.39176017183491807,0.9200673713179245,-0.7447042756726756,0.6673945922726942,-0.560562503256322,0.828112117978602,-0.13955823668103498,0.9902138650687943,-0.9839519029564604,-0.17843388878898603
1639,2020-02-01,35,312,326,352,259,183.41,184.0,178.92,179.68,28479.34,5178906.33,1.0207591273374887,1.0041799091879435,0.5749694535382508,0.8181748758657439,-0.7329101378082374,0.6803254588047625,-0.5459838476361327,0.8377957018990037,-0.1222071145818298,0.9925046202137214,-0.9839519029564604,-0.17843388878898603
1640,2020-02-02,47,313,328,353,260,188.25,193.3,178.9,183.41,58669.58,11071115.13,1.0263889646147974,1.0090158863642569,0.732910137808237,0.6803254588047628,-0.7208915029744234,0.6930479355277505,-0.5163293339015543,0.8563901090932666,-0.10481855934390114,0.9944913622636795,-0.9869239805362858,-0.16118640340429774
1641,2020-02-03,60,314,330,354,261,189.78,195.14,186.43,188.25,46623.28,8870191.8,1.0081274900398407,1.0096948903878924,0.8674802097111782,0.49747169342531466,-0.7086520525872178,0.7055581254325707,-0.4860422433296364,0.8739353166562698,-0.08739789723816904,0.996173482661703,-0.9895937544212854,-0.14388954517401464
1642,2020-02-04,72,315,331,356,261,188.35,191.28,184.0,189.78,49686.45,9291064.06,0.9924649594267045,1.0080034239564843,0.9521323650590132,0.3056860471253637,-0.6961955357003945,0.717852196535499,-0.47067304831557366,0.8823077023291397,-0.05248160504557955,0.9986218909736757,-0.9895937544212854,-0.14388954517401464
1643,2020-02-05,86,316,333,357,262,203.76,207.95,187.71,188.35,83027.95,16538929.29,1.0818157685160605,1.0145393321540073,0.9978469829095449,0.06558504935058332,-0.6835257678571517,0.7299263830519426,-0.43950689600279047,0.8982392155578559,-0.03499667013317261,0.9993874289181298,-0.9919604068356976,-0.12654861228143577
1644,2020-02-06,99,317,334,358,263,212.92,216.4,201.19,203.76,99624.9,20973076.78,1.0449548488417746,1.0199487193307817,0.9869239805362858,-0.16118640340429727,-0.6706466299213713,0.7417769865499384,-0.4237194851769311,0.9057934631478616,-0.017501015425828832,0.9998468455013823,-0.9940232128525947,-0.10916891641032828
1645,2020-02-07,113,318,335,359,263,222.91,224.77,212.92,212.92,96336.79,21195235.15,1.04691903062183,1.0233791995400334,0.9183444318352455,-0.395782142746739,-0.6575620668888807,0.7534003770830109,-0.40780228526045964,0.9130702580504672,-2.4492935982947064e-16,1.0,-0.9940232128525947,-0.10916891641032828
1646,2020-02-08,128,319,337,0,264,223.27,228.0,213.41,222.91,101765.84,22680253.08,1.0016150015701404,1.0244626621249033,0.7841643203407854,-0.6205532359954898,-0.6442760866790616,0.7647929943020624,-0.3755980587439857,0.9267826596714839,0.0,1.0,-0.9957815406159339,-0.09175578111790585
1647,2020-02-09,142,320,338,1,265,228.64,230.8,222.98,223.27,70207.47,15960767.47,1.0240515967214583,1.0229330689925382,0.6102067913050224,-0.7922421800467512,-0.6307927589071888,0.7759513485459364,-0.3593208965883159,0.933214066157904,0.017501015425828787,0.9998468455013823,-0.9972348515341016,-0.07431454020417776
1648,2020-02-10,157,321,339,3,265,223.0,229.4,216.6,228.64,73388.54,16334075.65,0.9753324002799161,1.0201128965257598,0.3836938066788603,-0.9234603741992861,-0.6171162136378716,0.7868720219103338,-0.3429336712091263,0.9393596207795132,0.052481605045579915,0.9986218909736757,-0.9972348515341016,-0.07431454020417776
1649,2020-02-11,172,322,340,4,266,237.83,239.89,217.7,223.0,96819.09,22027383.12,1.0665022421524664,1.022117421104816,0.13088768723690633,-0.9913972026033631,-0.6032506401199774,0.7975516692947471,-0.32644140216098955,0.9452174410976382,0.0699504643701731,0.9975504661591799,-0.9983827004448874,-0.05685053607816059
1650,2020-02-12,187,323,341,5,267,266.4,275.88,237.83,237.83,180387.18,46628269.12,1.1201278223941469,1.031884339545037,-0.1308876872369061,-0.9913972026033632,-0.5892002855034255,0.8079870194270956,-0.3098491411743024,0.9507857328092104,0.08739789723816892,0.9961734826617031,-0.9992247357518427,-0.03936911812144501
1651,2020-02-13,202,324,341,6,267,268.64,278.0,254.22,266.4,138634.23,37158255.04,1.0084084084084084,1.0280134489898025,-0.38369380667885966,-0.9234603741992863,-0.5749694535382509,0.8181748758657437,-0.3098491411743024,0.9507857328092104,0.10481855934390122,0.9944913622636795,-0.9992247357518427,-0.03936911812144501
1652,2020-02-14,216,325,342,7,268,285.96,287.71,259.63,268.64,97567.12,26738676.58,1.0644729005360334,1.0344243258186485,-0.5962482927758561,-0.8028000830604571,-0.560562503256322,0.828112117978602,-0.2931619706078861,0.9560627902963805,0.1222071145818292,0.9925046202137215,-0.9997606995319768,-0.02187564104963561
1653,2020-02-15,230,326,342,8,269,264.92,288.98,261.0,285.96,115030.84,31652824.57,0.9264232759826551,1.0276860507218746,-0.7731839102917646,-0.634181867342434,-0.5459838476361327,0.8377957018990037,-0.2931619706078861,0.9560627902963805,0.13955823668103456,0.9902138650687943,-0.9999904276147618,-0.0043754632721524096
1654,2020-02-16,244,327,342,10,270,258.82,274.03,237.0,264.92,125657.05,32103433.76,0.9769741808847954,1.0241564233125888,-0.9039308234987992,-0.42767869520094504,-0.5312379522510665,0.8472226614580689,-0.2931619706078861,0.9560627902963805,0.17412693533811274,0.9847232151166929,-0.9999138496324189,0.013126054749098125
1655,2020-02-17,257,328,342,11,270,268.22,268.99,242.51,258.82,108506.16,27495756.67,1.0363186770728694,1.0261700795292337,-0.9771045705282311,-0.21275962552336186,-0.5163293339015543,0.8563901090932666,-0.2931619706078861,0.9560627902963805,0.19133392319256415,0.9815250021449998,-0.9999138496324189,0.013126054749098125
1656,2020-02-18,270,329,342,12,271,282.82,286.49,259.46,268.22,117607.23,32347076.98,1.054432928193274,1.03059636301256,-0.9999138496324189,0.013126054749098125,-0.50126255923153,0.8652952367329066,-0.2931619706078861,0.9560627902963805,0.20848230374486532,0.9780261392341382,-0.9995309890414732,0.030623552141681692
1657,2020-02-19,283,330,342,13,272,258.85,287.0,251.25,282.82,110872.7,30090026.08,0.9152464465030763,1.0186985542973468,-0.9711829655577628,0.23833515773051453,-0.4860422433296364,0.8739353166562698,-0.2931619706078861,0.9560627902963805,0.22556682429176503,0.9742276981172974,-0.9988419631155684,0.04811166926471607
1658,2020-02-20,296,331,341,14,272,257.96,264.24,244.24,258.85,89256.42,22889042.07,0.996561715279119,1.0152419019000143,-0.8923928403397208,0.4512593694433454,-0.47067304831557366,0.8823077023291397,-0.3098491411743024,0.9507857328092104,0.24258225169090628,0.9701308422911673,-0.9988419631155684,0.04811166926471607
1659,2020-02-21,308,332,341,15,273,265.58,268.5,254.24,257.96,58126.81,15299444.68,1.0295394634827104,1.01400050424722,-0.7787039313896402,0.6273915740893549,-0.4551596819120563,0.8904098292144554,-0.3098491411743024,0.9507857328092104,0.25952337396378494,0.9657368266595477,-0.9978469829095449,0.06558504935058353
1660,2020-02-22,320,333,340,16,274,262.48,267.01,256.1,265.58,37604.64,9856027.91,0.9883274342947512,1.013051392298978,-0.6307927589071888,0.7759513485459364,-0.43950689600279047,0.8982392155578559,-0.32644140216098955,0.9452174410976382,0.27638500189222565,0.9610469971489607,-0.9965463531947918,0.08303834014574987
1661,2020-02-23,332,334,339,18,274,275.73,276.58,261.75,262.48,33443.64,9066012.85,1.050480036574215,1.0149391380027464,-0.4551596819120563,0.8904098292144554,-0.4237194851769311,0.9057934631478616,-0.3429336712091263,0.9393596207795132,0.3098491411743014,0.9507857328092107,-0.9965463531947918,0.08303834014574987
1662,2020-02-24,344,335,338,19,275,265.81,278.26,256.83,275.73,77319.35,20718923.07,0.964022775903964,1.0141313076901783,-0.2595233739637857,0.9657368266595475,-0.40780228526045964,0.9130702580504672,-0.3593208965883159,0.933214066157904,0.3264414021609896,0.9452174410976382,-0.9949404723658929,0.10046619555021406
1663,2020-02-25,356,336,337,20,276,246.7,266.25,244.0,265.81,92993.85,23519915.51,0.9281065422670328,1.0042459005555044,-0.05248160504557955,0.9986218909736757,-0.39176017183491807,0.9200673713179245,-0.3755980587439857,0.9267826596714839,0.34293367120912577,0.9393596207795134,-0.9930298323185945,0.11786327725506321
1664,2020-02-26,8,337,336,21,276,223.71,249.89,215.67,246.7,173000.05,40066829.94,0.9068098905553305,0.9890089054241604,0.13955823668103456,0.9902138650687943,-0.3755980587439857,0.9267826596714839,-0.39176017183491807,0.9200673713179245,0.35932089658831556,0.9332140661579041,-0.9930298323185945,0.11786327725506321
1665,2020-02-27,20,338,335,22,277,227.5,238.13,208.0,223.71,115939.47,26048317.28,1.0169415761476912,0.9896184174055377,0.34293367120912577,0.9393596207795134,-0.3593208965883159,0.933214066157904,-0.40780228526045964,0.9130702580504672,0.3755980587439855,0.9267826596714839,-0.9908150182991338,0.13522425637764546
