,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
1537,2019-10-22,174.48,175.4,170.52,171.29,Sell,28.989049888707985,172.40333333333334,174.28666666666666,169.40666666666667,177.28333333333333,167.52333333333334,179.16666666666666,164.52666666666667,181.04999999999998,161.53,181.59333333333333,False,0.0,False,False,1533.0,177.42,171.29,1.0,0,0,0.0,1.0,1.0,0.9817171022466759,1.0008645941505125,1727.6167130783726,128.98343373494023,False,0.9931846,99.0,0,2019-10-23
1538,2019-10-23,171.29,171.41,153.0,162.37,Sell,36.09153835515625,162.26,171.51999999999998,153.10999999999999,180.66999999999996,143.85,189.92999999999998,134.7,199.18999999999997,125.54999999999998,177.28333333333333,False,0.0,False,False,1533.0,177.42,162.37,1.0,0,0,0.0,1.0,1.0,0.9479245723626599,1.0013642586996807,1727.6167130783726,122.2665662650607,False,0.9955471,99.0,0,2019-10-24
1539,2019-10-24,162.37,163.89,158.4,160.79,Buy,42.01027874386314,161.02666666666664,163.65333333333328,158.1633333333333,166.51666666666662,155.53666666666666,169.14333333333326,152.67333333333332,171.7699999999999,149.80999999999997,182.62839999999971,False,324.74,False,True,1539.0,162.37,160.79,0.9902691383876331,0,0,0.007961076553550533,0.9823080618340826,0.9823080618340826,0.9902691383876331,1.0007170125545533,1697.0518250161847,121.07680722891611,True,1.0018535,100.0,0,2019-10-25
1540,2019-10-25,160.79,188.17,160.58,181.83,Buy,38.77142093930092,176.86,193.14000000000001,165.55000000000004,204.44999999999996,149.27000000000004,220.73,137.96000000000006,237.01,126.65000000000009,182.34139999999974,False,321.58,False,False,1539.0,162.37,181.83,1.1198497259345939,0,0,0.008479398903738375,1.1113703270308555,1.1313867514797737,1.130853908825176,0.9957933817736002,1920.0219513978827,136.9201807228921,True,1.0006617,100.0,1,2019-10-26
1541,2019-10-26,181.83,199.0,174.01,180.22,Sell,39.002325878816364,184.41,194.81,169.82,209.39999999999998,159.42,219.8,144.82999999999998,230.20000000000002,130.23999999999998,204.44999999999996,False,0.0,False,True,1541.0,181.83,180.22,1.0,0,0,0.0,1.0,1.0,0.99114557553759,1.0089320569215776,1920.0219513978827,135.70783132530173,False,0.99510276,99.0,0,2019-10-27
1542,2019-10-27,180.22,189.14,177.07,184.0,Sell,39.1947466617459,183.40333333333334,189.73666666666668,177.66666666666669,195.4733333333333,171.33333333333334,201.80666666666667,165.5966666666667,208.14000000000001,159.86000000000004,209.39999999999998,False,0.0,False,False,1541.0,181.83,184.0,1.0,0,0,0.0,1.0,1.0,1.020974364665409,1.0131142195628362,1920.0219513978827,138.55421686747042,False,0.9970479,99.0,1,2019-10-28
1543,2019-10-28,184.0,189.9,180.82,182.0,Sell,39.57881542843193,184.24,187.66000000000003,178.58,193.32,175.16,196.74000000000004,169.5,200.16000000000005,163.84,195.4733333333333,False,0.0,False,False,1541.0,181.83,182.0,1.0,0,0,0.0,1.0,1.0,0.9891304347826086,1.0113694813313843,1920.0219513978827,137.04819277108487,False,0.98744065,98.0,0,2019-10-29
1544,2019-10-29,182.0,193.45,181.79,191.13,Sell,40.98783074889545,188.79,195.79,184.13,200.45000000000002,177.13,207.45,172.47,214.45,167.81,193.32,False,0.0,False,False,1541.0,181.83,191.13,1.0,0,0,0.0,1.0,1.0,1.0501648351648352,1.0113694813313843,1920.0219513978827,143.9231927710849,False,0.9921562,99.0,1,2019-10-30
1545,2019-10-30,191.13,192.93,179.22,183.54,Sell,39.97990060925223,185.23,191.23999999999998,177.52999999999997,198.93999999999997,171.51999999999998,204.95,163.81999999999996,210.95999999999998,156.11999999999995,200.45000000000002,False,0.0,False,False,1541.0,181.83,183.54,1.0,0,0,0.0,1.0,1.0,0.9602888086642599,1.0113694813313843,1920.0219513978827,138.20783132530175,False,0.9824698,98.0,0,2019-10-31
1546,2019-10-31,183.54,185.55,177.47,182.45,Buy,37.624158590747975,181.82333333333335,186.1766666666667,178.0966666666667,189.90333333333334,173.74333333333334,194.25666666666672,170.01666666666668,198.61000000000007,166.29000000000002,183.11659999999975,False,367.08,False,True,1546.0,183.54,182.45,0.9940612400566634,0,0,0.007976244960226654,0.9860849950964368,0.9860849950964368,0.9940612400566634,1.0113694813313843,1893.304836529232,137.38704819277163,True,1.000719,100.0,0,2019-11-01
1547,2019-11-01,182.45,184.7,177.44,183.23,Sell,35.63199996878286,181.79,186.14,178.88,189.05,174.53,193.39999999999998,171.62,197.74999999999997,168.71,189.90333333333334,False,0.0,False,True,1547.0,182.45,183.23,1.0,0,0,0.0,1.0,1.0,1.0042751438750344,1.009977980841028,1893.304836529232,137.974397590362,False,0.997943,99.0,1,2019-11-02
1548,2019-11-02,183.23,186.07,182.08,183.0,Buy,34.84552138321766,183.71666666666667,185.35333333333332,181.36333333333334,187.70666666666662,179.7266666666667,189.3433333333333,177.37333333333336,190.97999999999996,175.02000000000004,183.24099999999976,False,366.46,False,True,1548.0,183.23,183.0,0.9987447470392403,0,0,0.007994978988156962,0.9907497680510834,0.9907497680510834,0.9987447470392403,1.009977980841028,1875.791327641331,137.80120481927767,True,1.0004561,100.0,0,2019-11-03
1549,2019-11-03,183.0,184.93,179.01,181.56,Buy,30.711971176619794,181.83333333333334,184.6566666666667,178.73666666666668,187.75333333333333,175.91333333333333,190.5766666666667,172.81666666666666,193.40000000000006,169.72,183.27599999999975,False,366.0,False,False,1548.0,183.23,181.56,0.9908857719805709,0,0,0.007963543087922284,0.9829222288926487,0.9920993782579103,0.9921311475409836,1.0090529576461365,1860.9714098945446,136.71686746988007,True,1.0021429,100.0,0,2019-11-04
1550,2019-11-04,181.56,189.39,180.32,186.19,Buy,30.52776916192536,185.29999999999998,190.27999999999997,181.20999999999998,194.36999999999995,176.23,199.34999999999997,172.14,204.32999999999996,168.04999999999998,183.13359999999975,False,363.12,False,False,1548.0,183.23,186.19,1.0161545598428205,0,0,0.008064618239371282,1.0080899416034492,1.02560498884958,1.0255012117206432,1.010032089288519,1908.6215620942814,140.2033132530126,True,1.0019951,100.0,1,2019-11-05
1551,2019-11-05,186.19,192.54,182.62,188.7,Buy,32.20012443603675,187.9533333333333,193.28666666666658,183.3666666666666,197.87333333333328,178.0333333333333,203.20666666666656,173.4466666666666,208.53999999999985,168.8599999999999,183.06839999999974,False,372.38,False,False,1548.0,183.23,188.7,1.029853189979807,0,0,0.008119412759919228,1.0217337772198878,1.0135343435673378,1.0134808528922068,0.9994539130254998,1934.4535020556946,142.09337349397646,True,1.0043705,100.0,1,2019-11-06
1552,2019-11-06,188.7,194.71,188.0,191.06,Buy,34.72295408421072,191.25666666666666,194.51333333333332,187.8033333333333,197.9666666666667,184.54666666666665,201.22333333333333,181.0933333333333,204.48,177.63999999999996,182.88799999999978,False,377.4,False,False,1548.0,183.23,191.06,1.0427331768815151,0,0,0.00817093270752606,1.034562244173989,1.0125555866313896,1.0125066242713303,1.0008073473822336,1958.7417005851498,143.87048192771144,True,1.0051869,100.0,1,2019-11-07
1553,2019-11-07,191.06,192.08,184.28,186.34,Buy,32.16091474500536,187.5666666666667,190.85333333333338,183.05333333333337,195.3666666666667,179.76666666666668,198.6533333333334,175.25333333333336,201.94000000000008,170.74000000000004,182.55159999999978,False,382.12,False,False,1548.0,183.23,186.34,1.0169732030780987,0,0,0.008067892812312395,1.0089053102657863,0.9752002027401574,0.9752957186224223,1.0020629060453725,1910.1653035262389,140.31626506024153,True,1.0075581,100.0,0,2019-11-08
1554,2019-11-08,186.34,188.16,180.75,183.64,Buy,27.11302762354984,184.1833333333333,187.61666666666662,180.20666666666662,191.5933333333333,176.7733333333333,195.0266666666666,172.79666666666662,198.45999999999992,168.81999999999994,182.07379999999978,False,372.68,False,False,1548.0,183.23,183.64,1.0022376248430933,0,0,0.008008950499372374,0.994228674343721,0.9854529104240725,0.9855103574111838,0.9995829263193883,1882.3779577510138,138.28313253012104,True,1.0098493,100.0,0,2019-11-09
1555,2019-11-09,183.64,185.78,182.71,184.85,Buy,22.90645502233691,184.4466666666667,186.18333333333337,183.11333333333337,187.51666666666668,181.3766666666667,189.25333333333336,180.04333333333338,190.99000000000004,178.71000000000006,181.33079999999975,False,367.28,False,False,1548.0,183.23,184.85,1.0088413469410031,0,0,0.008035365387764013,1.000805981553239,1.00661548734134,1.0065889784360706,0.9981282173617956,1894.830805302133,139.1942771084343,True,1.0053885,100.0,1,2019-11-10
1556,2019-11-10,184.85,191.8,183.41,188.9,Buy,23.93745091422585,188.03666666666666,192.66333333333333,184.2733333333333,196.4266666666667,179.64666666666665,201.05333333333334,175.8833333333333,205.68,172.11999999999995,180.66579999999976,False,369.7,False,False,1548.0,183.23,188.9,1.0309447142935109,0,0,0.008123778857174043,1.022820935436337,1.0219972245259075,1.0219096564782257,0.9987897660959296,1936.51182396497,142.24397590361505,True,1.0024487,100.0,1,2019-11-11
1557,2019-11-11,188.9,189.96,183.82,184.68,Sell,24.79661415746663,186.15333333333334,188.48666666666668,182.34666666666666,192.29333333333335,180.01333333333332,194.6266666666667,176.20666666666665,196.96000000000004,172.39999999999998,196.4266666666667,False,0.0,False,True,1557.0,188.9,184.68,1.0,0,0,0.0,1.0,1.0,0.9776601376389624,1.0023809890388766,1936.51182396497,139.06626506024153,False,0.99845785,99.0,0,2019-11-12
1558,2019-11-12,184.68,187.37,182.0,186.93,Buy,22.998166150246572,185.4333333333333,188.86666666666662,183.4966666666666,190.80333333333328,180.0633333333333,194.23666666666662,178.1266666666666,197.66999999999993,176.1899999999999,179.61719999999977,False,369.36,False,True,1558.0,184.68,186.93,1.0121832358674463,0,0,0.008048732943469784,1.0041345029239765,1.0041345029239765,1.0121832358674463,1.0023809890388766,1944.5183377634685,140.76054216867527,True,1.0012133,100.0,1,2019-11-13
1559,2019-11-13,186.93,189.81,185.12,187.68,Sell,23.76767157824196,187.53666666666666,189.95333333333332,185.26333333333332,192.2266666666667,182.84666666666666,194.64333333333332,180.57333333333332,197.05999999999997,178.29999999999998,190.80333333333328,False,0.0,False,True,1559.0,186.93,187.68,1.0,0,0,0.0,1.0,1.0,1.0040121970791205,1.003719462526166,1944.5183377634685,141.32530120481985,False,0.99325246,99.0,1,2019-11-14
1560,2019-11-14,187.68,188.39,182.42,184.5,Sell,20.715453538311063,185.10333333333332,187.78666666666666,181.81666666666666,191.07333333333335,179.13333333333333,193.75666666666666,175.84666666666666,196.44,172.56,192.2266666666667,False,0.0,False,False,1559.0,186.93,184.5,1.0,0,0,0.0,1.0,1.0,0.9830562659846547,1.004509524700375,1944.5183377634685,138.93072289156683,False,0.99043185,99.0,0,2019-11-15
1561,2019-11-15,184.5,186.6,176.95,179.86,Sell,21.571167478790567,181.13666666666666,185.32333333333332,175.67333333333332,190.7866666666667,171.48666666666665,194.97333333333333,166.0233333333333,199.16,160.55999999999997,191.07333333333335,False,0.0,False,False,1559.0,186.93,179.86,1.0,0,0,0.0,1.0,1.0,0.9748509485094852,1.0019490258154171,1944.5183377634685,135.43674698795238,False,0.99120885,99.0,0,2019-11-16
1562,2019-11-16,179.86,183.16,179.17,182.16,Sell,22.284262429190154,181.49666666666667,183.82333333333335,179.83333333333334,185.48666666666665,177.50666666666666,187.81333333333336,175.84333333333333,190.14000000000004,174.18,190.7866666666667,False,0.0,False,False,1559.0,186.93,182.16,1.0,0,0,0.0,1.0,1.0,1.0127877237851661,1.0005955914586833,1944.5183377634685,137.16867469879574,False,0.9925144,99.0,1,2019-11-17
1563,2019-11-17,182.16,186.25,179.85,183.77,Sell,18.79875620876067,183.29,186.73,180.32999999999998,189.68999999999997,176.89,193.13,173.92999999999998,196.57,170.96999999999997,185.48666666666665,False,0.0,False,False,1559.0,186.93,183.77,1.0,0,0,0.0,1.0,1.0,1.0088383838383839,0.9993400327955444,1944.5183377634685,138.3810240963861,False,0.9933389,99.0,1,2019-11-18
1564,2019-11-18,183.77,183.84,174.38,177.9,Sell,20.700310563479693,178.70666666666668,183.03333333333336,173.57333333333335,188.16666666666669,169.24666666666667,192.49333333333337,164.11333333333334,196.82000000000005,158.98000000000002,189.68999999999997,False,0.0,False,False,1559.0,186.93,177.9,1.0,0,0,0.0,1.0,1.0,0.9680578984600315,1.0018200125215286,1944.5183377634685,133.96084337349453,False,0.9923912,99.0,0,2019-11-19
1565,2019-11-19,177.9,178.07,172.52,175.64,Sell,23.524755626011796,175.41,178.29999999999998,172.75,180.96,169.86,183.84999999999997,167.20000000000002,186.73999999999995,164.54000000000002,188.16666666666669,False,0.0,False,False,1559.0,186.93,175.64,1.0,0,0,0.0,1.0,1.0,0.9872962338392354,1.0032747214791213,1944.5183377634685,132.25903614457883,False,0.9961228,99.0,0,2019-11-20
1566,2019-11-20,175.64,177.32,173.27,174.26,Sell,25.87845984478855,174.95000000000002,176.63000000000002,172.58000000000004,178.99999999999997,170.90000000000003,180.68,168.53000000000006,182.36,166.16000000000008,180.96,False,0.0,False,False,1559.0,186.93,174.26,1.0,0,0,0.0,1.0,1.0,0.9921430198132544,1.0026131727449872,1944.5183377634685,131.2198795180728,False,0.9966027,99.0,0,2019-11-21
1567,2019-11-21,174.26,175.5,156.0,161.01,Sell,33.94679602486519,164.17,172.33999999999997,152.83999999999997,183.66999999999996,144.67,191.83999999999997,133.33999999999997,200.00999999999996,122.00999999999996,178.99999999999997,False,0.0,False,False,1559.0,186.93,161.01,1.0,0,0,0.0,1.0,1.0,0.9239641914380811,1.0004134502923965,1944.5183377634685,121.24246987951854,False,0.99891275,99.0,0,2019-11-22
1568,2019-11-22,161.01,162.82,138.0,149.79,Buy,42.48575180019328,150.20333333333335,162.4066666666667,137.5866666666667,175.0233333333333,125.38333333333335,187.2266666666667,112.76666666666671,199.43000000000004,100.15000000000006,180.3051999999998,False,322.02,False,True,1568.0,161.01,149.79,0.9303148872740824,0,0,0.00772125954909633,0.9225936277249861,0.9225936277249861,0.9303148872740824,1.0004134502923965,1794.0002274149583,112.79367469879561,True,1.011953,101.0,0,2019-11-23
1569,2019-11-23,149.79,154.25,146.5,151.94,Buy,49.601548279633356,150.89666666666668,155.29333333333335,147.54333333333335,158.64666666666665,143.14666666666668,163.04333333333335,139.79333333333335,167.44000000000003,136.44000000000003,179.8051999999998,False,299.58,False,False,1568.0,161.01,151.94,0.9436680951493697,0,0,0.007774672380597479,0.9358934227687722,1.0144156589034568,1.0143534281327191,0.9922593627724974,1819.861922766096,114.41265060241007,True,1.0093645,100.0,1,2019-11-24
1570,2019-11-24,151.94,153.16,138.34,140.08,Sell,56.06644570849115,143.86,149.38000000000002,134.56000000000003,158.67999999999998,129.04000000000002,164.20000000000002,119.74000000000004,169.72000000000003,110.44000000000005,158.64666666666665,False,0.0,False,True,1570.0,151.94,140.08,1.0,0,0,0.0,1.0,1.0,0.9219428721863895,0.9937009286628431,1819.861922766096,105.48192771084378,False,0.99080884,99.0,0,2019-11-25
1571,2019-11-25,140.08,151.77,132.0,146.35,Buy,61.7789895803478,143.37333333333333,154.74666666666667,134.97666666666666,163.14333333333332,123.60333333333332,174.51666666666668,115.20666666666665,185.89000000000001,106.80999999999997,178.5975999999998,False,280.16,False,True,1571.0,140.08,146.35,1.0447601370645345,0,0,0.008179040548258139,1.0365810965162763,1.0365810965162763,1.0447601370645345,0.9937009286628431,1886.4344674090987,110.20331325301247,True,1.014155,101.0,1,2019-11-26
1572,2019-11-26,146.35,149.82,143.49,147.75,Sell,66.539442806895,147.02,150.55,144.22000000000003,153.35000000000002,140.69000000000003,156.88,137.89000000000004,160.41,135.09000000000006,163.14333333333332,False,0.0,False,True,1572.0,146.35,147.75,1.0,0,0,0.0,1.0,1.0,1.0095661086436625,0.9973590383144707,1886.4344674090987,111.25753012048236,False,0.9865029,98.0,1,2019-11-27
1573,2019-11-27,147.75,155.96,141.1,152.85,Sell,64.48368477457768,149.97,158.84,143.98,164.83,135.10999999999999,173.70000000000002,129.11999999999998,182.57000000000002,123.12999999999997,153.35000000000002,False,0.0,False,False,1572.0,146.35,152.85,1.0,0,0,0.0,1.0,1.0,1.0345177664974619,0.9973590383144707,1886.4344674090987,115.0978915662655,False,0.99401975,99.0,1,2019-11-28
1574,2019-11-28,152.85,154.82,149.44,151.22,Sell,62.77055308097993,151.82666666666668,154.21333333333337,148.83333333333337,157.20666666666665,146.4466666666667,159.59333333333336,143.45333333333338,161.98000000000005,140.46000000000006,164.83,False,0.0,False,False,1572.0,146.35,151.22,1.0,0,0,0.0,1.0,1.0,0.9893359502780504,0.9973590383144707,1886.4344674090987,113.87048192771128,False,0.99196815,99.0,0,2019-11-29
1575,2019-11-29,151.22,157.98,150.69,154.78,Buy,58.172848901093964,154.48333333333332,158.27666666666664,150.98666666666665,161.7733333333333,147.19333333333333,165.56666666666663,143.69666666666666,169.35999999999996,140.2,176.05679999999978,False,302.44,False,True,1575.0,151.22,154.78,1.0235418595423886,0,0,0.008094167438169556,1.015447692104219,1.015447692104219,1.0235418595423886,0.9973590383144707,1915.575526236421,116.55120481927756,True,1.0008641,100.0,1,2019-11-30
1576,2019-11-30,154.78,155.34,150.01,151.74,Buy,54.67488586915453,152.36333333333334,154.7166666666667,149.38666666666668,157.69333333333338,147.03333333333333,160.0466666666667,144.05666666666667,162.40000000000006,141.08,175.3211999999998,False,309.56,False,False,1575.0,151.22,151.74,1.0034386985848434,0,0,0.008013754794339373,0.995424943790504,0.9802818515720649,0.980359219537408,0.9989038075248926,1877.8039236851714,114.26204819277153,True,1.0023218,100.0,0,2019-12-01
1577,2019-12-01,151.74,152.49,146.0,150.76,Buy,53.636795173612654,149.75,153.5,147.01,156.24,143.26,159.99,140.51999999999998,163.74,137.77999999999997,174.73939999999982,False,303.48,False,False,1575.0,151.22,150.76,0.9969580743287925,0,0,0.00798783229731517,0.9889702420314773,0.993515631892398,0.9935415842889151,0.996931992682099,1865.6275518100974,113.5240963855426,True,1.0036924,100.0,0,2019-12-02
