time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1593216000,229.36,230.89,215.9,220.63,60078.3728468,2020-06-27,1.2625149973291294,0.9106649838289816,1.2228137743543273,0.9619375653993721,0.9888072912605089,1.1275524910104453,0.03699450242246454,51.750750322684056,-85.82983822648296,0.9611606946551923,0.8769501190799541,0.02508,0.02516,0.02426,0.02452,7560.79734488,2020-06-27,52.63327401498428,8997.960848287112
1593302400,220.63,227.57,217.8,224.99,37603.27812092,2020-06-28,0.8027529387046141,0.8975704030922143,1.2335749886724061,1.019761591805285,1.0069973763195614,1.1444834716524248,0.03788256134655252,52.4301812934076,-72.76812462552425,1.018395985972013,0.8798706152266589,0.02452,0.02482,0.024380000000000002,0.02465,4121.10996088,2020-06-28,53.01018067577754,9127.38336713996
1593388800,224.8,229.82,221.19,227.8,45110.12092891,2020-06-29,0.9871319497774047,0.9064447424469512,1.2527752605346625,1.0124894439752878,1.015956493157235,1.1531952570162385,0.03156265952273534,52.86667362778575,-64.34991012582383,1.0088968621451804,0.8809926046573472,0.02465,0.02495,0.02444,0.0248,2697.59894787,2020-06-29,53.44633099124208,9185.483870967742
1593475200,227.88,228.78,222.8,225.68,32825.57111343,2020-06-30,0.7334588326993848,0.9023428255896506,1.1995908038550585,0.9906935908691835,1.0029419868632736,1.1365198661839484,0.02043437481760171,52.495844773796684,-70.70101857399641,0.9871898980107733,0.8824676248122398,0.0248,0.02496,0.02455,0.02468,3317.04653968,2020-06-30,53.04441435229206,9144.24635332253
1593561600,225.61,233.0,224.16,231.11,39744.49044874,2020-07-01,0.9241505863057661,0.9189871420683127,1.1888623707239458,1.0240606168025523,1.023308823985215,1.1583508924579604,0.01735911274683962,53.35105184318382,-20.86368366285115,1.0203070939184022,0.8834186865551654,0.02468,0.02508,0.02461,0.02502,3839.20235374,2020-07-01,54.04357635223514,9237.01039168665
1593648000,231.11,232.07,223.0,226.41,49455.95856067,2020-07-02,1.1883940166534663,0.9153190818016881,1.1657083115525353,0.9796633637661719,1.000165214341312,1.1298563838307898,0.014924300358959142,52.516019236648525,-39.21341816078661,0.9773835531352386,0.8852144650015088,0.02502,0.02507,0.02475,0.024909999999999998,4588.82751568,2020-07-02,53.66657731796434,9089.120835006022
1593734400,226.47,228.27,224.3,225.01,16877.29789183,2020-07-03,0.4190564833107618,0.9003313086692436,1.1725039205436487,0.9938165275385362,0.9920892117518109,1.1179237947702343,0.014105396423253013,52.26736540286427,-46.72514619883048,0.9919253314615427,0.887439033315964,0.024909999999999998,0.02502,0.0248,0.02485,3804.44757916,2020-07-03,53.45901448260828,9054.728370221328
1593820800,225.08,230.68,224.52,229.25,19137.6400073,2020-07-04,0.4880958092115088,0.9098367121558729,1.1735925984005018,1.0188436069508022,1.007718884893668,1.1339057352135944,0.010146195835427214,52.95573517651292,-24.671052631578966,1.0157543020896866,0.8887148672052916,0.02485,0.02512,0.02483,0.02508,1592.5369257,2020-07-04,54.15261715177998,9140.749601275917
1593907200,229.24,229.97,223.57,227.96,23645.48176223,2020-07-05,0.60809510853777,0.9070363650706004,1.1686268360252992,0.9943729552889858,0.999635156847475,1.1221762224267846,0.009309587556169422,52.719699803301644,-42.67569856054184,0.9919781913712513,0.8908005149901448,0.02508,0.02516,0.024880000000000003,0.02509,2832.19877519,2020-07-05,54.18291060380034,9085.691510561977
1593993600,227.89,242.3,227.0,241.84,80304.76955511,2020-07-06,1.9692652162697752,0.9556677447345587,1.1865558517589252,1.060887875065801,1.0572647166317224,1.184064675077453,0.023963772873591395,54.92551219348489,-2.3589743589744,1.0576505932084186,0.8929112901392516,0.02509,0.02588,0.02506,0.025869999999999997,10816.35896349,2020-07-06,56.47204357573501,9348.279860842676
1594080000,241.86,243.7,234.54,239.34,60652.59125132,2020-07-07,1.4936488768563627,0.9611895558886172,1.2259683236631644,0.9896625868342706,1.0441050858134506,1.1652646553915007,0.027191764990968866,54.45855302044262,-21.06280193236709,0.9875531353583838,0.896023989900094,0.025869999999999997,0.026060000000000003,0.025480000000000003,0.02582,4707.84189439,2020-07-07,56.28808952362944,9269.558481797058
1594166400,239.46,248.9,237.87,246.97,51430.25241593,2020-07-08,1.2450306004077163,0.9816991401751204,1.243374627567822,1.0318793348374697,1.0743711772536264,1.1957356919139537,0.03527817729711176,55.63323686077075,-7.451737451737476,1.0289875912409676,0.8985022229569268,0.02582,0.02647,0.02576,0.026180000000000002,12794.50186616,2020-07-08,57.30976006514865,9433.53705118411
1594252800,246.97,247.85,237.81,241.89,47925.36105837,2020-07-09,1.149601105305324,0.9775577818095764,1.2430610004704405,0.9794307000850305,1.0493487608583245,1.1650039348803758,0.035049389016244485,54.675123187658045,-27.674694038689363,0.9767097098981511,0.9007255078207723,0.026180000000000002,0.026310000000000004,0.025939999999999998,0.0262,5548.74410797,2020-07-09,57.36624934564133,9232.442748091602
1594339200,241.89,242.02,235.33,241.12,31449.37810411,2020-07-10,0.7596307018218265,0.9545633825037471,1.199378217216248,0.9968167348794907,1.0421411956097995,1.1554389297430616,0.029249105380261462,54.52987252288231,-30.71456770627713,0.9931313920429757,0.90194398750399,0.0262,0.0262,0.02582,0.02597,3443.4473538,2020-07-10,56.489099355902525,9284.559106661532
1594425600,241.13,241.52,237.61,239.24,15857.66609838,2020-07-11,0.4019769232160283,0.9525913070915832,1.2091496615948298,0.9922030524220306,1.0311624498944019,1.1410844785991783,0.024276060371136804,54.17133144735743,-38.13659692064742,0.9894652032165627,0.9036688073789951,0.02597,0.02603,0.02584,0.025889999999999996,2120.95554542,2020-07-11,56.18419219599324,9240.63344920819
1594512000,239.27,243.98,236.75,243.0,37611.79545533,2020-07-12,0.9508689425137533,0.9622939181194289,1.2047732939799503,1.0157164353786992,1.044102368436657,1.1534244364596014,0.010777752300290901,54.778147007160804,-26.94063926940641,1.0125488651604606,0.9052195665643215,0.02592,0.026160000000000003,0.025730000000000003,0.026119999999999997,4284.92519325,2020-07-12,56.86719493935721,9303.215926493109
1594598400,243.0,245.26,237.46,239.42,57062.19005993,2020-07-13,1.3959289978613858,0.9673424311745681,1.208386341662002,0.9852674897119341,1.0252057947978368,1.131329054110244,0.011631870034539193,54.08241078145871,-66.01671309192207,0.9819016083000423,0.906195939256709,0.026119999999999997,0.02632,0.025789999999999997,0.02595,6034.44747404,2020-07-13,56.20639143353322,9226.204238921002
1594684800,239.24,241.9,236.89,240.35,25030.39892478,2020-07-14,0.6153819196235576,0.9540900844048277,1.205485725917256,1.003884387269234,1.0260037633655832,1.1305167075176632,0.011126101616948415,54.23648518616764,-63.00663227708191,1.0007783496462812,0.9075529415380648,0.02595,0.026119999999999997,0.025830000000000002,0.02599,3382.5892352,2020-07-14,56.32823322842031,9247.787610619469
1594771200,240.35,241.28,236.58,238.37,30353.86840651,2020-07-15,0.7729656204851706,0.9516447108937446,1.1778939507094848,0.9917620137299772,1.0143024431425554,1.1176953821742637,0.006824534311175687,53.843980591489036,-75.71884984025563,0.9885952462935963,0.9074945278644911,0.02599,0.02603,0.025810000000000003,0.025939999999999998,2694.19305317,2020-07-15,56.129047981080085,9189.282960678489
1594857600,238.37,239.11,229.75,233.73,42144.5691623,2020-07-16,1.0659792986638676,0.9430859036049539,1.1225935698231213,0.9805344632294332,0.9924090663211024,1.0923978958733012,0.012352065433083,52.928043258553004,-74.33913604126376,0.9784153365995827,0.9084684894305255,0.025939999999999998,0.02595,0.0253,0.025580000000000002,6452.27457299,2020-07-16,54.70774625206643,9137.216575449569
1594944000,233.73,234.4,231.54,232.79,23918.18615452,2020-07-17,0.6094939016514342,0.9245089532223713,1.0724409448818897,0.9959782655200445,0.9873672638063462,1.085012113692525,0.015634156826920678,52.74257324066573,-80.3997421018698,0.9949196327544182,0.9100057514068919,0.025580000000000002,0.025660000000000002,0.02538,0.02543,3326.62536308,2020-07-17,54.1250269334047,9154.148643334644
1595030400,232.79,237.01,232.29,235.8,18441.91571754,2020-07-18,0.4701013804436923,0.9348031868738661,1.0759147753589624,1.0129301086816445,0.9988503478184997,1.095677047563905,0.01567512703418145,53.27753920229381,-60.99290780141835,1.0116300027690666,0.9116284310594195,0.02543,0.02574,0.02538,0.025710000000000004,4263.38564837,2020-07-18,55.03725639215552,9171.528588098015
1595116800,235.8,240.11,233.41,239.25,19368.85971479,2020-07-19,0.4979317943159785,0.9470300544292815,1.0811023622047244,1.0146310432569974,1.0138467953542305,1.1075353138271302,0.012516324885254919,53.88805380507776,-38.74919406834297,1.015013708077975,0.9154080982310573,0.025710000000000004,0.026,0.02554,0.02597,4655.03083673,2020-07-19,55.86875906792894,9212.552945706584
1595203200,239.25,239.88,234.3,236.19,28616.32246201,2020-07-20,0.7291293481751371,0.9461228997396861,1.0852246410375175,0.9872100313479624,1.0005040856352545,1.0894558624847355,0.01194621945433115,53.258209559605284,-46.995884773662596,0.9868395207440448,0.9183521059342344,0.02597,0.026060000000000003,0.0256,0.02578,7070.69003982,2020-07-20,55.10880728834806,9161.753297129557
1595289600,236.19,247.0,235.74,246.01,60144.41712042,2020-07-21,1.4751978447146663,0.974205253608898,1.091894395553497,1.041576696727211,1.0423172057543746,1.1302012411494116,0.017967185055179056,54.98125998792814,-5.739130434782662,1.0417920533453608,0.9222403655249404,0.02578,0.026269999999999998,0.02575,0.026160000000000003,7992.8973931,2020-07-21,56.321331235721004,9404.051987767583
1595376000,246.01,269.5,242.18,264.53,58023.27280765,2020-07-22,1.436891041028986,1.0,1.1217230199166282,1.0752814926222511,1.118227879564664,1.2092976902976385,0.04232166488718142,57.96337188685179,-12.503144654088118,1.0728287640184826,0.9246919832365182,0.026160000000000003,0.02833,0.026019999999999998,0.027780000000000003,11363.51901851,2020-07-22,60.913911296213705,9522.318214542835
1595462400,264.61,281.43,260.37,275.59,103621.91985921,2020-07-23,2.4350759990772706,1.0,1.205974988420565,1.0418100026462027,1.1619307976801023,1.2531557388976169,0.059802961355309686,59.59439560374563,-11.705752655842915,1.039082300588367,0.92720382759627,0.027780000000000003,0.02922,0.02744,0.028669999999999998,20088.64244834,2020-07-23,63.08954443041868,9612.486920125566
1595548800,275.5,287.91,268.57,279.42,85495.7105802,2020-07-24,1.9866352496624549,1.0,1.2439555349698934,1.0138974563663414,1.1745113138452958,1.2632875315121088,0.06779071837175533,60.14087989449748,-15.264293419633232,1.0108272508055658,0.9297260398346914,0.02866,0.02985,0.02828,0.029289999999999997,16487.69081971,2020-07-24,64.49441318337384,9539.774667121887
1595635200,279.42,309.94,279.42,305.89,97505.64028131,2020-07-25,2.1768822266524492,1.0,1.2942102825382122,1.094731944742681,1.2786952952172985,1.3746851917431677,0.08266678633228455,63.61166226889259,-5.292042336338706,1.0887041105044013,0.9301731792104712,0.029289999999999997,0.031760000000000004,0.029289999999999997,0.03148,28577.75988291,2020-07-25,68.77770375518905,9716.963151207116
1595721600,305.89,319.83,300.48,311.52,101680.13872205,2020-07-26,2.177122405425878,1.0,1.391755442334414,1.0184053090980418,1.2947060520193217,1.3911962358388412,0.09040727374875791,64.28659320431714,-9.715889161697655,1.0125211665843366,0.930642290904892,0.03148,0.0326,0.03057,0.03129,36240.64712944,2020-07-26,68.05093152054695,9955.896452540748
1595808000,311.47,334.28,307.7,322.44,183440.17045428,2020-07-27,3.6098918199603514,1.0,1.4251968503937007,1.0350539291217258,1.3315086549714372,1.431347141633848,0.08573177691463878,65.55121087638838,-12.015425208037325,1.0284254506223365,0.9302485862734546,0.03129,0.03258,0.02864,0.029160000000000002,57085.80640702,2020-07-27,60.71211628965772,11057.61316872428
1595894400,322.44,327.23,306.35,317.43,96728.72828196,2020-07-28,1.8324408098489235,0.9789098958956565,1.4189439555349699,0.9844622255303312,1.303198652092804,1.4005764146514483,0.07247412423647925,64.48226125826469,-18.29533116178064,0.9787384011565133,0.930473081268559,0.029160000000000002,0.029330000000000002,0.028489999999999998,0.029039999999999996,23845.95735292,2020-07-28,60.33804131589358,10930.785123966944
1595980800,317.43,325.5,313.31,318.18,58271.03187517,2020-07-29,1.0947949796058678,0.9737345937537395,1.4511811023622048,1.0023627256402987,1.2983695501368646,1.3947964946411786,0.06007231682384927,64.57051615379203,-21.7832498985252,0.9962944237640329,0.9308666569820133,0.02905,0.02939,0.02855,0.02866,12307.43793094,2020-07-29,59.160193600510716,11101.884159106768
1596067200,318.09,343.0,314.68,335.25,83409.87095787,2020-07-30,1.518982784179235,1.0,1.4575266327003242,1.0536488779935884,1.3583488312730196,1.4591192012252658,0.05182041952690887,66.50354580397163,-10.412468090823591,1.0461958470374113,0.9309375341866337,0.02866,0.030680000000000002,0.028630000000000003,0.030189999999999998,17006.3452768,2020-07-30,62.19240028356556,11104.670420669096
1596153600,335.25,349.74,328.77,347.0,74692.3857674,2020-07-31,1.3319708240996408,1.0,1.5227883279295968,1.035048471290082,1.3927643683512567,1.49956590376071,0.04081702333903293,67.73983080649401,-3.896473265073961,1.025336302638832,0.9287783650311003,0.030189999999999998,0.030989999999999997,0.029960000000000004,0.030560000000000004,14598.61669505,2020-07-31,62.87262681467928,11354.712041884815
1596240000,347.0,394.07,343.9,387.57,115978.80544895,2020-08-01,1.9895488943411166,1.0,1.5928670680870771,1.1169164265129683,1.5370929719748343,1.6604032573155907,0.06829642425488673,71.4520662253731,-6.945186451543971,1.1036274382826383,0.9257347365482077,0.030560000000000004,0.03316,0.030310000000000004,0.03282,19490.53430161,2020-08-01,66.6162352043664,11808.957952468007
1596326400,387.57,416.39,300.0,372.17,225549.50743617,2020-08-02,3.45671006524846,1.0,1.3895321908290874,0.9602652424078232,1.4604649848644085,1.58192700361339,0.07444561322144357,68.40322314246012,-37.99295472119596,0.9501474611441523,0.9232189484903276,0.03282,0.03462,0.030430000000000002,0.03365,33766.48155467,2020-08-02,67.83176874851348,11060.029717682022
1596412800,372.26,398.29,367.0,386.21,87093.74522881,2020-08-03,1.2899917104371168,0.9565311366747521,1.699861046780917,1.0377246957035762,1.4973999730149312,1.6283372248826398,0.07829984846587631,69.60958399897576,-25.93006272016497,1.0252898826971548,0.9195883691247397,0.03367,0.03514,0.03352,0.03437,18002.14226729,2020-08-03,68.83617794511906,11236.834448647076
1596499200,386.4,403.52,381.1,389.91,88067.22321184,2020-08-04,1.264201036811932,0.9690914767405557,1.7651690597498844,1.0095802801584632,1.493340462169169,1.6307307276327094,0.0739055738359791,69.91843106359688,-22.75109545493596,0.9972889602518233,0.9157492631153236,0.03439,0.0353,0.03412,0.0348,12649.06411487,2020-08-04,69.41809083311725,11204.310344827587
1596585600,389.91,407.89,384.24,401.25,71758.24275166,2020-08-05,1.0343161906029088,0.9795864453997454,1.7797128300138954,1.0290836346849273,1.5174859767277227,1.6639331855663884,0.06072825972441239,70.84505665364158,-13.007990377180159,1.016168794170005,0.9119873261084,0.0348,0.0349,0.033819999999999996,0.03415,13812.11868878,2020-08-05,67.47466999719329,11749.633967789165
1596672000,401.25,403.77,391.5,395.17,42415.06450057,2020-08-06,0.6167709639288456,0.9696918754052691,1.8133395090319593,0.9848473520249221,1.476449735623699,1.6253437974154559,0.04588821598824733,69.67091693012019,-18.231806856259105,0.9729577460791344,0.9083922662832804,0.03415,0.03427,0.03337,0.03354,6502.3176454,2020-08-06,65.71295524643827,11782.051282051283
1596758400,395.17,399.0,363.22,379.67,86725.3015718,2020-08-07,1.239888368171804,0.958236268882538,1.6823529411764706,0.960776374724802,1.4029915606918484,1.551115056728231,0.025254988906157766,66.79131620348605,-31.549102156542634,0.9502467485621381,0.9045051523458101,0.03355,0.0375,0.0318,0.03273,24205.40346112,2020-08-07,63.46764522327598,11600.061106018942
1596844800,379.67,397.4,376.04,397.4,46663.6312043,2020-08-08,0.6675387979470903,0.9543937174283724,1.741732283464567,1.0466984486527773,1.450416839726385,1.6109659187876955,0.025935744325907034,68.31966162930047,-16.315834693702218,1.033802968145546,0.9003398661703974,0.03272,0.033710000000000004,0.03263,0.033710000000000004,4865.29367463,2020-08-08,64.94632408518981,11788.78671017502
1596931200,397.4,400.35,381.06,390.33,44561.72836084,2020-08-09,0.6335093275705279,0.9614784216719903,1.764983788791107,0.9822093608454957,1.4080091998736037,1.5709417037471083,0.0185667108988782,67.06379765109659,-39.31049921647642,0.9707617571092312,0.8962835454142775,0.033710000000000004,0.03393,0.03315,0.03338,10176.11776009,2020-08-09,64.05545455782355,11693.529059316956
1597017600,390.33,400.0,384.97,395.9,53652.14367132,2020-08-10,0.7493222712661671,0.9606378635413915,1.7830940250115794,1.0142699766863936,1.410994710284545,1.5817860078062458,0.017700442163359156,67.54343082501697,-26.84128050145516,1.0021203770623155,0.892026293898902,0.03338,0.03362,0.03283,0.03327,11281.78354165,2020-08-10,63.757982100095354,11899.609257589418
1597104000,395.9,398.38,367.0,378.97,109239.48571141,2020-08-11,1.4764390612030318,0.9567472801940489,1.699861046780917,0.9572366759282649,1.3377117740662468,1.5039840874618104,0.02311846100768396,64.62459792592675,-64.74143720617862,0.9480629263283915,0.8894454304525441,0.03327,0.033710000000000004,0.03286,0.03329,9388.66266544,2020-08-11,63.78918106789027,11383.899068789427
