time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1594166400,239.46,248.9,237.87,246.97,51523.05942545,2020-07-08,1.2474659672897066,0.9816991401751204,1.243374627567822,1.0318793348374697,1.074339396765629,1.1957160086121348,0.0352781772971121,55.632227184339435,-7.451737451737476,1.0289876767803274,0.8984904350428599,0.02582,0.02647,0.02576,0.026180000000000002,13771.0844986,2020-07-08,57.30980733830039,9433.53705118411
1594252800,246.97,247.85,237.81,241.89,47760.91919138,2020-07-09,1.1470050270528718,0.9775577818095764,1.2430610004704405,0.9794307000850305,1.0493178067787268,1.1649848579420643,0.03504938901624472,54.67414643501818,-27.674694038689363,0.9767097901629305,0.9007136870708669,0.026180000000000002,0.026310000000000004,0.025939999999999998,0.0262,5364.03400622,2020-07-09,57.36629959351204,9232.442748091602
1594339200,241.89,242.02,235.33,241.12,33010.98561887,2020-07-10,0.7975983189918632,0.9545633825037471,1.199378217216248,0.9968167348794907,1.0421105677929412,1.1554201048465131,0.029249105380261597,54.52890071398403,-30.71456770627713,0.9931315003526807,0.9019321746451486,0.0262,0.0262,0.02582,0.02597,3330.24104444,2020-07-10,56.48910239460271,9284.559106661532
1594425600,241.13,241.52,237.62,239.24,15621.79806703,2020-07-11,0.3963956050277271,0.9525913070915832,1.2092005495903517,0.9922030524220306,1.0311322283558786,1.1410659742559006,0.024276060371136856,54.17037178817205,-38.13659692064742,0.9894652834580563,0.903656976563769,0.02597,0.02603,0.02584,0.025889999999999996,2229.85527143,2020-07-11,56.184179162081236,9240.63344920819
1594512000,239.27,243.98,236.75,243.0,37561.79545533,2020-07-12,0.9502906971431201,0.9622939181194289,1.2047732939799503,1.0157164353786992,1.0440718630796433,1.1534058222786714,0.010777752300290638,54.77719043503119,-26.94063926940641,1.012548957706808,0.9052077273348355,0.02592,0.026160000000000003,0.025730000000000003,0.026119999999999997,4285.38924989,2020-07-12,56.86721751442605,9303.215926493109
1594598400,243.0,245.26,237.46,239.42,57063.36521768,2020-07-13,1.395909549154235,0.9673424311745681,1.208386341662002,0.9852674897119341,1.0251759438623904,1.1313108784835435,0.011631870034539001,54.081477247632236,-66.01671309192207,0.9819017063044716,0.9061841120422878,0.026119999999999997,0.02632,0.025789999999999997,0.02595,6034.44747404,2020-07-13,56.2063798893082,9226.204238921002
1594684800,239.42,241.9,236.89,240.35,25030.39892478,2020-07-14,0.6155585154646411,0.9540900844048277,1.205485725917256,1.003884387269234,1.0259739816242455,1.130498628209172,0.011126101616948197,54.235552381369146,-63.00663227708191,1.0007784398050235,0.9075411115265973,0.02595,0.026119999999999997,0.025830000000000002,0.02599,3382.5892352,2020-07-14,56.32822794163705,9247.787610619469
1594771200,240.35,241.28,236.58,238.37,30353.86840651,2020-07-15,0.773195688450232,0.9516447108937446,1.1781285792540213,0.9917620137299772,1.0142730950626264,1.117677563831451,0.006824534311175685,53.843060615448145,-75.71884984025563,0.9885953379216351,0.9074827373161638,0.02599,0.02603,0.025810000000000003,0.025939999999999998,2694.19305317,2020-07-15,56.12903257191357,9189.282960678489
1594857600,238.32,239.11,229.75,233.73,42144.5691623,2020-07-16,1.0648402272958268,0.9430859036049539,1.1225935698231213,0.9805344632294332,0.9923804137656967,1.0923805370906001,0.012352065433083129,52.92715287465981,-74.33913604126376,0.9784153977824109,0.9084566962431979,0.025939999999999998,0.02595,0.0253,0.025580000000000002,6452.27457299,2020-07-16,54.70766070311266,9137.216575449569
1594944000,233.45,234.4,231.54,232.79,23918.18615452,2020-07-17,0.6093880030920868,0.9245089532223713,1.0724409448818897,0.9959782655200445,0.9873387871158638,1.0849949196938742,0.015634156826920886,52.741688790197436,-80.3997421018698,0.9949196632864791,0.9099939264180484,0.025580000000000002,0.025660000000000002,0.02538,0.02543,3326.62536308,2020-07-17,54.12491368715485,9154.148643334644
1595030400,232.79,237.01,232.29,235.8,18441.91571754,2020-07-18,0.4700524277619863,0.9348031868738661,1.0759147753589624,1.0129301086816445,0.9988215769181578,1.0956597377107657,0.01567512703418172,53.276656740835435,-60.99290780141835,1.0116300402173368,0.9116165745079413,0.02543,0.02574,0.02538,0.025710000000000004,4263.38564837,2020-07-18,55.03718929315768,9171.528588098015
1595116800,235.8,240.11,233.41,239.25,19368.85971479,2020-07-19,0.4978678167881973,0.9470300544292815,1.0811023622047244,1.0146310432569974,1.0138175814825434,1.107517882305449,0.012516324885255302,53.88717383799748,-38.74919406834297,1.0150136970515349,0.9153961282973999,0.025710000000000004,0.026,0.02554,0.02597,4655.03083673,2020-07-19,55.86873248066766,9212.552945706584
1595203200,239.25,239.88,234.3,236.19,28610.58618851,2020-07-20,0.7295912199687721,0.9461228997396861,1.0852246410375175,0.9872100313479624,1.000475267051795,1.089438776898674,0.011946219454331615,53.25734909101284,-46.995884773662596,0.9868395314162558,0.9183400556935075,0.02599,0.026060000000000003,0.0256,0.02578,7070.69003982,2020-07-20,55.10874565944195,9161.753297129557
1595289600,236.19,247.0,235.74,246.01,60144.41712042,2020-07-21,1.4761425798710324,0.974205253608898,1.091894395553497,1.041576696727211,1.0422871765757606,1.1301835876449287,0.017967185055179257,54.980406962265086,-5.739130434782662,1.0417920471409325,0.9222282007719417,0.02578,0.026269999999999998,0.02575,0.026160000000000003,7992.8973931,2020-07-21,56.321326232666145,9404.051987767583
1595376000,246.01,269.5,242.18,264.53,58023.27280765,2020-07-22,1.4347289116855535,1.0,1.1217230199166282,1.0752814926222511,1.118195736881396,1.2092788943735797,0.04232166488718135,57.962536134064415,-12.503144654088118,1.0728288345204617,0.9246797757606066,0.026160000000000003,0.02833,0.026019999999999998,0.027780000000000003,11363.51901851,2020-07-22,60.91409310215593,9522.318214542835
1595462400,264.61,281.43,260.37,275.59,103621.91985921,2020-07-23,2.4353415222418913,1.0,1.205974988420565,1.0418100026462027,1.1618974862304259,1.2531363649178175,0.05980296135530955,59.593571652887015,-11.705752655842915,1.0390823787889878,0.9271915800692806,0.027780000000000003,0.02922,0.02744,0.028669999999999998,19943.64862454,2020-07-23,63.08979945132913,9612.486920125566
1595548800,275.5,287.91,268.57,279.42,85495.7105802,2020-07-24,1.9855294378627515,1.0,1.2439555349698934,1.0138974563663414,1.174477743684588,1.2632681128559275,0.06779071837175511,60.140060270364295,-15.264293419633232,1.0108273385589088,0.9297137573031846,0.02866,0.02985,0.02828,0.029289999999999997,16487.69081971,2020-07-24,64.4947102610949,9539.774667121887
1595635200,279.52,309.94,279.52,305.89,97505.64028131,2020-07-25,2.175695809986313,1.0,1.294673459935155,1.094731944742681,1.278658948480776,1.3746641871869352,0.0826667863322843,63.61087448794795,-5.292042336338706,1.0887042818447537,0.93016095159748,0.029289999999999997,0.031760000000000004,0.029289999999999997,0.03148,28577.75988291,2020-07-25,68.77810377509566,9716.963151207116
1595721600,305.81,319.83,300.48,311.52,101680.13872205,2020-07-26,2.1759844208721164,1.0,1.391755442334414,1.0184053090980418,1.2946694628069304,1.3911751124702885,0.09040727374875751,64.28581249131925,-9.715889161697655,1.012521332873928,0.9306301206812172,0.03148,0.0326,0.03057,0.03129,36240.64712944,2020-07-26,68.05130401417262,9955.896452540748
1595808000,311.47,334.28,307.7,322.44,183440.17045428,2020-07-27,3.608157540414714,1.0,1.4251968503937007,1.0350539291217258,1.3314712666650712,1.4313255386669612,0.08573177691463817,65.55044417423449,-12.015425208037325,1.0284256367477396,0.9302365050407139,0.03129,0.03258,0.02864,0.029160000000000002,57085.80640702,2020-07-27,60.712238713741066,11057.61316872428
1595894400,322.44,327.23,306.35,317.43,96728.72828196,2020-07-28,1.8315933143599352,0.9789098958956565,1.4189439555349699,0.9844622255303312,1.3031622714755144,1.4005554040710193,0.07247412423647837,64.48151839523946,-18.29533116178064,0.9787385609450948,0.9304610640090277,0.029160000000000002,0.029330000000000002,0.028489999999999998,0.029039999999999996,23845.95735292,2020-07-28,60.33815235264354,10930.785123966944
1595980800,317.56,325.5,313.31,318.18,58271.03187517,2020-07-29,1.094292813375562,0.9737345937537395,1.4511811023622048,1.0023627256402987,1.2983335237566729,1.3947757062317754,0.06007231682384799,64.5697742029742,-21.7832498985252,0.9962945921436367,0.9308547015522248,0.029039999999999996,0.02939,0.02855,0.02866,12307.43793094,2020-07-29,59.160269643178545,11101.884159106768
1596067200,318.18,343.0,314.68,335.25,83409.87095787,2020-07-30,1.5183074340470208,1.0,1.4575266327003242,1.0536488779935884,1.358311407222774,1.4590976096042327,0.05182041952690732,66.5028249997292,-10.412468090823591,1.0461960523768636,0.9309256613690182,0.02866,0.030680000000000002,0.028630000000000003,0.030189999999999998,17006.3452768,2020-07-30,62.192548912963744,11104.670420669096
1596153600,335.25,349.74,328.77,347.0,74692.3857674,2020-07-31,1.3313909177836154,1.0,1.5227883279295968,1.035048471290082,1.3927263561622736,1.4995438707332658,0.04081702333903079,67.73912469667121,-3.9020222158929196,1.0253365677093627,0.9287666625460186,0.030189999999999998,0.030989999999999997,0.029960000000000004,0.030560000000000004,14598.61669505,2020-07-31,62.87279000438767,11354.712041884815
1596240000,346.9,394.07,343.9,387.57,115978.80544895,2020-08-01,1.9887156304913514,1.0,1.5928670680870771,1.1169164265129683,1.5370515197999948,1.6603790721206917,0.06829642425488562,71.45140972423833,-6.945186451543971,1.1036277966587897,0.9257232553749435,0.030560000000000004,0.03316,0.030310000000000004,0.03282,19490.53430161,2020-08-01,66.61646722453752,11808.957952468007
1596326400,387.57,416.39,300.0,372.17,225549.50743617,2020-08-02,3.455416598243847,1.0,1.3895321908290874,0.9602652424078232,1.4604260141596628,1.5819041421431193,0.07444561322144234,68.40261953394408,-37.99295472119596,0.9501477311246518,0.923207655415276,0.03282,0.03462,0.030430000000000002,0.03365,33766.48155467,2020-08-02,67.83201900395906,11060.029717682022
1596412800,372.26,398.29,367.0,386.21,87093.74522881,2020-08-03,1.2895251975406814,0.9565311366747521,1.699861046780917,1.0377246957035762,1.4973604955196673,1.6283138828926043,0.07829984846587511,69.60899396732059,-25.93006272016497,1.0252902105289168,0.9195773070851021,0.03367,0.03514,0.03352,0.03437,18033.88739269,2020-08-03,68.83644174695391,11236.834448647076
1596499200,386.21,403.52,381.1,389.91,88067.22321184,2020-08-04,1.2637579390011568,0.9690914767405557,1.7651690597498844,1.0095802801584632,1.4933015710094766,1.630707539120919,0.07390557383597772,69.91784462869181,-22.75109545493596,0.9972892803554417,0.9157384357310845,0.03439,0.0353,0.03412,0.0348,12336.43414118,2020-08-04,69.41836185321951,11204.310344827587
1596585600,389.91,407.89,384.24,401.25,71758.24275166,2020-08-05,1.033952178478758,0.9795864453997454,1.7797128300138954,1.0290836346849273,1.5174469527017944,1.6639097254849575,0.06072825972441061,70.84448130564634,-13.007990377180159,1.0161691262910784,0.9119767313455208,0.0348,0.0349,0.033819999999999996,0.03415,13812.11868878,2020-08-05,67.47489400685124,11749.633967789165
1596672000,401.25,403.77,391.5,395.17,42415.06450057,2020-08-06,0.616412562262781,0.9696918754052691,1.8133395090319593,0.9848473520249221,1.4764122252626148,1.625321068466499,0.04588821598824472,69.67035981207401,-18.231806856259105,0.9729580481438789,0.9083818907581254,0.03415,0.03427,0.03337,0.03354,6502.3176454,2020-08-06,65.71313860344988,11782.051282051283
1596758400,395.17,399.0,363.22,379.67,86725.3015718,2020-08-07,1.2392347662287402,0.958236268882538,1.6823529411764706,0.960776374724802,1.402956307224781,1.551093511324856,0.025254988906152444,66.79080255407074,-31.549102156542634,0.9502470131437932,0.9044949882012306,0.03354,0.0375,0.0318,0.03273,24205.40346112,2020-08-07,63.46777947326523,11600.061106018942
1596844800,379.67,397.4,376.04,397.4,46663.6312043,2020-08-08,0.6671344115270919,0.9543937174283724,1.741732283464567,1.0466984486527773,1.45038084358588,1.6109437154750703,0.02593574432590228,68.31916126873655,-16.315834693702218,1.0338032881828734,0.9003299306196803,0.03272,0.033710000000000004,0.03263,0.033710000000000004,4865.29367463,2020-08-08,64.94647997327337,11788.78671017502
1596931200,397.4,400.35,381.06,390.33,44561.72836084,2020-08-09,0.6335965288226009,0.9614784216719903,1.764983788791107,0.9822093608454957,1.4079746634539094,1.5709202075725153,0.018566710898871172,67.06331483692242,-39.31049921647642,0.9707620379023162,0.8962738251547483,0.033710000000000004,0.03393,0.03315,0.03338,10176.11776009,2020-08-09,64.05559222098614,11693.529059316956
1597017600,390.33,400.0,384.97,395.9,53652.14367132,2020-08-10,0.7493413049662783,0.9606378635413915,1.7830940250115794,1.0142699766863936,1.4109605152019515,1.5817645204504673,0.017700442163351912,67.54295189969994,-26.84128050145516,1.0021206715046402,0.8920167932456388,0.03338,0.03362,0.03283,0.03327,11281.78354165,2020-08-10,63.75811377738222,11899.609257589418
1597104000,395.9,398.38,367.0,378.97,109239.48571141,2020-08-11,1.4764420951091504,0.9567472801940489,1.699861046780917,0.9572366759282649,1.337679665659505,1.5039637940668478,0.023118461007677945,64.62415799179104,-64.74143720617862,0.9480631465211783,0.889436082794456,0.03327,0.033710000000000004,0.03286,0.03329,9388.66266544,2020-08-11,63.78931319208597,11383.899068789427
1597190400,378.97,389.47,364.25,387.15,62909.79898386,2020-08-12,0.8480328311096303,0.9353490717836644,1.6871236683649837,1.0215848220175738,1.3527896503817105,1.5255195001702226,0.019691685045809853,65.36213824039358,-40.98643649815049,1.0112956674980598,0.8867730961359469,0.03329,0.03358,0.0328,0.033460000000000004,9049.23188027,2020-08-12,64.05768356373206,11570.531978481768
1597276800,387.15,432.22,376.78,424.87,154367.66375891,2020-08-13,1.9666059994417266,1.0,1.7451597962019452,1.0974299367170348,1.4651043301045212,1.6598111767989732,0.03668745189692818,68.45824619453202,-10.652173913043512,1.0830244965956972,0.8826933753573382,0.033460000000000004,0.036610000000000004,0.033460000000000004,0.03606,22515.01694977,2020-08-13,67.78390802763296,11782.30726566833
1597363200,424.87,445.08,418.1,438.68,92451.03815641,2020-08-14,1.1475426451861057,1.0,1.9365446966188051,1.0325040600654318,1.4914990537882145,1.6978955121573214,0.04936590859070217,69.4774970479175,-7.917852282568327,1.0180155932525365,0.8784398351422329,0.03606,0.03766,0.0358,0.03725,21140.83817344,2020-08-14,69.27172225305509,11776.644295302014
1597449600,438.68,443.54,427.0,432.39,46133.47654597,2020-08-15,0.5716853398770629,0.9965399478745395,1.9777674849467346,0.9856615300446795,1.4500933661724713,1.6594171028302063,0.056242089882087974,68.44948938938134,-15.699616479030064,0.9722388777179723,0.8738570692680433,0.03725,0.03732,0.0358,0.036489999999999995,20225.46091094,2020-08-15,67.24779700916042,11849.547821320912
1597536000,432.39,437.49,412.48,433.67,64246.01812903,2020-08-16,0.7830909024223071,0.9829468859530871,1.8938475665748393,1.0029602904785033,1.4338966597187703,1.6502662413299831,0.05743341922263162,68.54612996812821,-14.116046022516356,0.9888305768224758,0.8688880762434817,0.036489999999999995,0.03676,0.03525,0.03642,16394.73372541,2020-08-16,67.06364180873778,11907.468423942888
1597622400,433.99,447.44,420.51,431.35,67152.50720452,2020-08-17,0.8026330019244965,1.0,1.9011257290112573,0.9946503101436577,1.4070251114921035,1.627729092445275,0.05663337583938436,68.15999899034078,-19.341266979204203,0.9812597734679589,0.8644098812403627,0.036430000000000004,0.03645,0.03492,0.03503,16572.90571416,2020-08-17,63.53806181378793,12313.731087639168
1597708800,431.35,434.2,412.11,422.62,77628.45601165,2020-08-18,0.9067976093189263,0.9704094403718935,1.849685816876122,0.9797612147907732,1.3612475729969102,1.58079141311052,0.04090324964736543,66.7169272440331,-29.83531674480105,0.967465016707024,0.8611177677884688,0.03503,0.03565,0.03476,0.0353,8881.70782295,2020-08-18,63.91407593808787,11972.237960339944
1597795200,422.62,426.5,393.33,407.57,91227.61399911,2020-08-19,1.040288992624171,0.9532004291078133,1.763811659192825,0.9643888126449293,1.297567995211763,1.511960614904294,0.025131029794837997,64.32135265388938,-56.4251344466459,0.953219694162649,0.8582022457601504,0.0353,0.0355,0.03345,0.03467,17839.48431694,2020-08-19,62.382364519511505,11755.696567637728
1597881600,407.57,419.54,402.48,416.2,58454.61391948,2020-08-20,0.6669995229159159,0.9376452708743073,1.8048430493273544,1.0211742768113452,1.3096089171717997,1.5311113212107463,0.026613934341896916,65.05552894074681,-57.73424505636666,1.0092796077003052,0.8553322668505967,0.03467,0.035269999999999996,0.034480000000000004,0.03507,9976.78342396,2020-08-20,62.95750512626417,11867.693185058455
1597968000,416.2,419.08,385.0,387.83,85385.53125803,2020-08-21,0.9642608699411035,0.9366172000715179,1.7220557319855079,0.9318356559346468,1.208068199799897,1.4169567890837718,0.043015994872431816,60.85493918148136,-95.46764894298529,0.922464854934565,0.8525794216922129,0.03507,0.035230000000000004,0.03352,0.03362,13550.715218,2020-08-21,59.587580227867356,11535.693039857228
1598054400,387.83,396.9,378.98,395.52,57008.74326452,2020-08-22,0.6552995204525847,0.8870463078848561,1.6951290423580982,1.0198282752752494,1.2190724175618932,1.4349817434563772,0.044194959023235975,61.54178010512206,-75.8399065147532,1.009108937528377,0.8495386252270829,0.03362,0.03398,0.03323,0.033889999999999997,6406.09855804,2020-08-22,59.994456694995215,11670.699321333728
